"Class","MethodSignature"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract java.util.List<org.bitcoinj.protobuf.wallet.Protos$PeerAddress> getBroadcastByList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract long getLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$PeerAddress getBroadcastBy(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source getSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type getType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public boolean hasScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public boolean hasSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public boolean hasTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public boolean hasTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public boolean hasValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public boolean hasWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public com.google.protobuf.ByteString getScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public com.google.protobuf.ByteString getTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public int getSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public int getTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public long getValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public org.bitcoinj.protobuf.wallet.Protos$ScriptWitness getWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static com.google.protobuf.Parser<org.bitcoinj.protobuf.wallet.Protos$TransactionInput> parser()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput getDefaultInstance()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseDelimitedFrom(java.io.InputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseDelimitedFrom(java.io.InputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(byte[]) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(byte[], com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(com.google.protobuf.ByteString) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(com.google.protobuf.ByteString, com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(com.google.protobuf.CodedInputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(com.google.protobuf.CodedInputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(java.io.InputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(java.io.InputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(java.nio.ByteBuffer) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput parseFrom(java.nio.ByteBuffer, com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder newBuilder()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder newBuilder(org.bitcoinj.protobuf.wallet.Protos$TransactionInput)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public boolean hasScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public boolean hasSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public boolean hasTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public boolean hasTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public boolean hasValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public boolean hasWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public com.google.protobuf.ByteString getScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public com.google.protobuf.ByteString getTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public int getSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public int getTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public long getValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$ScriptWitness getWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder clearScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder clearSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder clearTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder clearTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder clearValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder clearWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder mergeWitness(org.bitcoinj.protobuf.wallet.Protos$ScriptWitness)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setScriptBytes(com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setSequence(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setTransactionOutPointHash(com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setTransactionOutPointIndex(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setValue(long)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setWitness(org.bitcoinj.protobuf.wallet.Protos$ScriptWitness$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder setWitness(org.bitcoinj.protobuf.wallet.Protos$ScriptWitness)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract boolean hasScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract boolean hasSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract boolean hasTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract boolean hasTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract boolean hasValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract boolean hasWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract com.google.protobuf.ByteString getScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract com.google.protobuf.ByteString getTransactionOutPointHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract int getSequence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract int getTransactionOutPointIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract long getValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionInputOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$ScriptWitness getWitness()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasConfidence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasExchangeRate()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasLockTime()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasMemo()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasPool()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasPurpose()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasUpdatedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract boolean hasVersion()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract com.google.protobuf.ByteString getBlockHash(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract com.google.protobuf.ByteString getHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract com.google.protobuf.ByteString getMemoBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getBlockHashCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getBlockRelativityOffsets(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getBlockRelativityOffsetsCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getLockTime()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getTransactionInputCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getTransactionOutputCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract int getVersion()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract java.lang.String getMemo()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract java.util.List<com.google.protobuf.ByteString> getBlockHashList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract java.util.List<java.lang.Integer> getBlockRelativityOffsetsList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract java.util.List<org.bitcoinj.protobuf.wallet.Protos$TransactionInput> getTransactionInputList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract java.util.List<org.bitcoinj.protobuf.wallet.Protos$TransactionOutput> getTransactionOutputList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract long getUpdatedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$ExchangeRate getExchangeRate()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool getPool()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose getPurpose()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence getConfidence()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$TransactionInput getTransactionInput(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOrBuilder","public abstract org.bitcoinj.protobuf.wallet.Protos$TransactionOutput getTransactionOutput(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public boolean hasScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public boolean hasSpentByTransactionHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public boolean hasSpentByTransactionIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public boolean hasValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public com.google.protobuf.ByteString getScriptBytes()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public com.google.protobuf.ByteString getSpentByTransactionHash()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public int getSpentByTransactionIndex()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public long getValue()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static com.google.protobuf.Parser<org.bitcoinj.protobuf.wallet.Protos$TransactionOutput> parser()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput getDefaultInstance()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseDelimitedFrom(java.io.InputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseDelimitedFrom(java.io.InputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(byte[]) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(byte[], com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(com.google.protobuf.ByteString) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(com.google.protobuf.ByteString, com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(com.google.protobuf.CodedInputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(com.google.protobuf.CodedInputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(java.io.InputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(java.io.InputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionOutput","public static org.bitcoinj.protobuf.wallet.Protos$TransactionOutput parseFrom(java.nio.ByteBuffer) throws com.google.protobuf.InvalidProtocolBufferException"
